NUM;DATE;JACKPOT;N1;N2;N3;N4;N5;E1;E2
870;2016-01-22;104000000;10;12;27;30;47;8;9
869;2016-01-19;89000000;2;30;38;43;46;2;7
868;2016-01-15;81000000;10;19;38;43;46;1;11
867;2016-01-12;69000000;1;2;10;30;44;1;8
866;2016-01-08;60000000;5;26;33;35;40;3;8
865;2016-01-05;49000000;6;10;31;36;39;6;10
864;2016-01-01;41000000;4;37;38;39;44;4;7
863;2015-12-29;31000000;5;20;31;32;36;6;7
862;2015-12-25;24000000;3;10;25;27;40;3;9
861;2015-12-22;15000000;18;19;20;40;41;7;10
860;2015-12-18;83000000;6;22;26;29;48;5;6
859;2015-12-15;71000000;8;11;23;27;35;4;11
858;2015-12-11;62000000;3;5;21;40;43;6;11
857;2015-12-08;51000000;12;17;29;38;48;9;11
856;2015-12-04;42000000;8;17;18;27;39;1;7
855;2015-12-01;32000000;2;15;25;35;45;8;10
854;2015-11-27;25000000;16;29;30;37;50;6;8
853;2015-11-24;15000000;9;14;16;17;26;10;11
852;2015-11-20;162000000;4;30;34;46;49;7;8
851;2015-11-17;144000000;6;7;23;37;38;10;11
850;2015-11-13;129000000;10;17;18;33;40;2;8
849;2015-11-10;111000000;6;13;18;39;43;2;8
848;2015-11-06;100000000;3;17;26;38;40;4;10
847;2015-11-03;54000000;8;27;39;46;49;2;6
846;2015-10-30;47000000;8;13;17;21;34;6;7
845;2015-10-27;37000000;11;12;20;25;36;6;9
844;2015-10-23;30000000;7;25;30;32;39;2;8
843;2015-10-20;21000000;17;19;21;30;45;8;10
842;2015-10-16;15000000;7;28;29;43;48;3;10
841;2015-10-13;30000000;12;15;26;29;47;3;11
840;2015-10-09;24000000;1;40;42;43;47;9;11
839;2015-10-06;15000000;11;20;22;29;32;1;8
838;2015-10-02;15000000;7;18;21;32;35;2;11
837;2015-09-29;15000000;11;14;26;29;49;3;9
836;2015-09-25;47000000;13;14;23;30;37;2;8
835;2015-09-22;37000000;14;23;26;27;29;7;10
834;2015-09-18;30000000;7;29;33;34;39;7;8
833;2015-09-15;21000000;8;15;17;44;49;5;8
832;2015-09-11;15000000;10;18;19;29;50;1;9
831;2015-09-08;30000000;14;16;39;40;42;1;4
830;2015-09-04;24000000;8;9;27;45;50;8;10
829;2015-09-01;15000000;6;19;21;27;45;1;8
828;2015-08-28;15000000;11;29;30;31;34;4;7
827;2015-08-25;30000000;27;31;33;42;50;2;5
826;2015-08-21;24000000;4;16;18;43;47;6;10
825;2015-08-18;15000000;7;10;11;12;19;2;9
824;2015-08-14;40000000;4;7;39;44;45;3;5
823;2015-08-11;30000000;2;3;8;15;16;4;11
822;2015-08-07;24000000;1;5;21;39;44;4;11
821;2015-08-04;15000000;10;15;39;45;50;9;10
820;2015-07-31;25000000;16;21;34;40;50;6;9
819;2015-07-28;15000000;23;32;36;43;49;7;8
818;2015-07-24;40000000;2;9;21;35;46;2;11
817;2015-07-21;30000000;14;20;27;29;44;7;10
816;2015-07-17;24000000;1;21;22;43;48;7;9
815;2015-07-14;15000000;6;18;19;34;36;1;8
814;2015-07-10;40000000;5;8;15;35;41;4;5
813;2015-07-07;31000000;6;7;18;33;41;3;10
812;2015-07-03;24000000;11;12;15;18;44;3;9
811;2015-06-30;15000000;11;15;28;34;37;1;8
810;2015-06-26;25000000;3;6;10;19;24;5;7
809;2015-06-23;15000000;4;16;22;38;49;6;9
808;2015-06-19;24000000;7;14;20;31;42;3;9
807;2015-06-16;15000000;10;15;16;36;37;3;9
806;2015-06-12;129000000;5;8;10;11;37;7;9
805;2015-06-09;110000000;5;9;17;32;34;6;8
804;2015-06-05;100000000;2;7;8;45;48;1;9
803;2015-06-02;21000000;7;23;29;37;41;1;8
802;2015-05-29;15000000;3;4;20;45;48;6;8
801;2015-05-26;37000000;5;6;7;21;24;5;6
800;2015-05-22;31000000;18;24;35;44;45;5;11
799;2015-05-19;21000000;26;30;31;35;37;8;11
798;2015-05-15;15000000;5;35;42;44;47;8;9
797;2015-05-12;47000000;14;29;30;40;46;3;6
796;2015-05-08;40000000;7;14;19;47;49;3;10
795;2015-05-05;30000000;1;10;17;20;42;8;9
794;2015-05-01;24000000;3;19;20;25;26;6;10
793;2015-04-28;15000000;24;26;28;36;45;7;10
792;2015-04-24;51000000;5;19;29;31;40;3;10
791;2015-04-21;39000000;6;14;17;42;45;1;8
790;2015-04-17;31000000;2;24;30;34;39;8;11
789;2015-04-14;21000000;24;32;34;35;49;1;2
788;2015-04-10;15000000;22;23;25;30;43;5;9
787;2015-04-07;21000000;18;25;39;44;50;5;8
786;2015-04-03;15000000;27;29;37;39;49;2;4
785;2015-03-31;73000000;8;20;24;28;49;8;9
784;2015-03-27;64000000;2;30;32;39;44;6;10
783;2015-03-24;52000000;10;24;26;39;40;3;10
782;2015-03-20;45000000;3;14;37;42;48;1;10
781;2015-03-17;33000000;11;23;26;38;44;1;8
780;2015-03-13;26000000;4;5;18;22;23;1;3
779;2015-03-10;15000000;2;6;23;30;31;2;10
778;2015-03-06;100000000;23;30;47;49;50;2;7
777;2015-03-03;79000000;6;8;11;13;21;7;8
776;2015-02-27;70000000;5;14;17;25;47;9;10
775;2015-02-24;58000000;3;25;28;34;50;1;11
774;2015-02-20;50000000;4;10;14;37;46;4;7
773;2015-02-17;40000000;2;5;18;30;43;1;10
772;2015-02-13;31000000;12;24;39;42;44;3;11
771;2015-02-10;21000000;13;17;20;30;45;9;10
770;2015-02-06;15000000;10;26;30;39;50;7;8
769;2015-02-03;15000000;17;31;33;44;50;7;11
768;2015-01-30;15000000;9;13;15;19;24;3;8
767;2015-01-27;21000000;5;10;31;33;40;8;10
766;2015-01-23;15000000;6;29;30;38;45;1;8
765;2015-01-20;32000000;15;33;41;44;47;8;10
764;2015-01-16;25000000;29;30;32;34;46;3;6
763;2015-01-13;15000000;8;17;21;31;34;9;10
762;2015-01-09;31000000;6;21;24;32;45;1;11
761;2015-01-06;22000000;14;20;30;38;49;3;4
760;2015-01-02;15000000;22;24;25;28;49;3;6
759;2014-12-30;15000000;6;18;39;44;50;8;11
758;2014-12-26;25000000;17;26;27;45;49;2;3
757;2014-12-23;15000000;8;9;19;25;49;2;10
756;2014-12-19;15000000;23;29;31;39;44;5;8
755;2014-12-16;39000000;3;7;12;13;25;5;8
754;2014-12-12;31000000;2;15;28;31;37;4;6
753;2014-12-09;21000000;1;3;31;42;46;4;11
752;2014-12-05;15000000;5;8;37;47;48;2;3
751;2014-12-02;72000000;3;15;25;44;49;1;9
750;2014-11-28;63000000;6;10;15;23;41;4;10
749;2014-11-25;50000000;3;7;25;32;36;1;6
748;2014-11-21;42000000;4;7;28;32;37;5;10
747;2014-11-18;32000000;2;3;17;36;38;4;11
746;2014-11-14;24000000;17;32;36;38;48;5;8
745;2014-11-11;15000000;2;14;21;36;46;7;11
744;2014-11-07;32000000;13;25;32;38;46;1;10
743;2014-11-04;21000000;1;6;13;17;26;3;5
742;2014-10-31;15000000;10;13;20;33;41;3;9
741;2014-10-28;15000000;10;15;17;40;45;1;2
740;2014-10-24;190000000;3;9;20;30;42;1;6
739;2014-10-21;180000000;20;21;27;33;40;3;10
738;2014-10-17;162000000;1;13;40;48;49;8;10
737;2014-10-14;142000000;4;5;15;23;32;3;7
736;2014-10-10;128000000;6;29;42;45;47;9;10
735;2014-10-07;111000000;9;21;28;30;38;1;8
734;2014-10-03;100000000;4;13;23;48;50;5;10
733;2014-09-30;32000000;3;13;15;33;42;5;7
732;2014-09-26;25000000;13;27;35;46;47;1;2
731;2014-09-23;15000000;12;13;14;29;35;1;7
730;2014-09-19;87000000;6;8;34;38;48;3;9
729;2014-09-16;73000000;4;29;30;35;50;2;4
728;2014-09-12;65000000;9;13;26;31;33;7;11
727;2014-09-09;54000000;8;15;19;24;35;8;10
726;2014-09-05;47000000;1;18;23;46;50;3;9
725;2014-09-02;37000000;5;25;31;39;45;1;8
724;2014-08-29;30000000;2;9;26;32;38;3;6
723;2014-08-26;21000000;10;22;36;45;48;4;11
722;2014-08-22;15000000;4;17;29;35;49;1;2
721;2014-08-19;54000000;4;7;11;34;47;7;8
720;2014-08-15;47000000;4;5;21;23;30;8;10
719;2014-08-12;37000000;7;16;19;22;33;2;5
718;2014-08-08;31000000;21;29;35;43;46;1;9
717;2014-08-05;21000000;5;7;19;21;42;5;11
716;2014-08-01;15000000;24;44;46;48;50;5;10
715;2014-07-29;37000000;10;23;35;40;43;3;9
714;2014-07-25;31000000;9;10;12;24;43;5;9
713;2014-07-22;21000000;1;24;43;45;50;5;8
712;2014-07-18;15000000;1;11;29;41;43;3;11
711;2014-07-15;67000000;15;18;20;27;34;1;3
710;2014-07-11;60000000;5;22;35;38;49;4;7
709;2014-07-08;49000000;8;18;22;24;27;4;11
708;2014-07-04;41000000;4;18;39;43;47;2;6
707;2014-07-01;31000000;18;22;25;27;39;5;10
706;2014-06-27;24000000;31;33;34;39;45;2;10
705;2014-06-24;15000000;1;7;20;21;48;4;7
704;2014-06-20;25000000;5;15;25;38;49;1;2
703;2014-06-17;15000000;11;13;37;40;48;8;9
702;2014-06-13;135000000;16;18;22;28;46;9;11
701;2014-06-10;118000000;12;18;21;32;33;1;11
700;2014-06-06;105000000;7;25;34;40;49;9;11
699;2014-06-03;87000000;2;15;32;39;44;5;10
698;2014-05-30;78000000;5;24;27;41;45;6;7
697;2014-05-27;66000000;7;13;16;25;26;1;6
696;2014-05-23;59000000;3;8;31;34;47;9;11
695;2014-05-20;48000000;5;33;36;38;47;4;9
694;2014-05-16;42000000;23;26;29;37;40;3;4
693;2014-05-13;31000000;4;13;30;34;47;2;6
692;2014-05-09;24000000;3;21;26;28;45;7;10
691;2014-05-06;15000000;5;19;24;31;37;1;9
690;2014-05-02;88000000;4;30;31;38;42;2;11
689;2014-04-29;75000000;18;23;26;35;44;3;11
688;2014-04-25;68000000;13;21;24;44;49;1;9
687;2014-04-22;57000000;13;15;20;24;46;1;8
686;2014-04-18;50000000;21;24;31;39;47;3;7
685;2014-04-15;39000000;3;14;26;47;50;7;11
684;2014-04-11;33000000;8;12;19;30;33;4;11
683;2014-04-08;21000000;11;18;29;42;49;4;11
682;2014-04-04;15000000;6;10;28;45;50;10;11
681;2014-04-01;15000000;16;18;26;38;44;8;10
680;2014-03-28;25000000;3;4;19;28;43;3;7
679;2014-03-25;15000000;7;20;26;28;50;2;8
678;2014-03-21;24000000;7;30;37;39;42;5;7
677;2014-03-18;15000000;8;27;34;36;39;5;10
676;2014-03-14;129000000;6;24;25;27;30;5;9
675;2014-03-11;112000000;1;4;23;33;44;7;8
674;2014-03-07;100000000;5;10;38;40;41;1;8
673;2014-03-04;15000000;3;5;22;27;44;1;6
672;2014-02-28;42000000;12;32;38;43;44;2;7
671;2014-02-25;31000000;21;25;28;35;42;4;6
670;2014-02-21;25000000;13;17;28;30;32;5;7
669;2014-02-18;15000000;23;26;36;37;49;6;7
668;2014-02-14;25000000;2;4;6;19;39;2;7
667;2014-02-11;15000000;8;17;25;41;47;1;2
666;2014-02-07;26000000;3;17;19;46;47;9;10
665;2014-02-04;15000000;1;21;33;37;38;4;8
664;2014-01-31;71000000;8;10;15;16;31;8;9
663;2014-01-28;59000000;18;20;23;42;48;2;9
662;2014-01-24;51000000;5;19;34;35;41;1;5
661;2014-01-21;40000000;4;12;35;42;48;5;8
660;2014-01-17;32000000;19;26;32;33;42;4;10
659;2014-01-14;21000000;18;20;25;26;37;10;11
658;2014-01-10;15000000;1;2;11;27;29;1;10
657;2014-01-07;127000000;2;20;27;33;45;6;10
656;2014-01-03;112000000;3;27;31;38;44;3;8
655;2013-12-31;97000000;13;20;24;29;45;3;7
654;2013-12-27;85000000;1;6;13;22;28;5;10
653;2013-12-24;72000000;5;19;31;43;50;2;6
652;2013-12-20;63000000;12;13;17;22;43;3;10
651;2013-12-17;51000000;6;8;27;37;41;7;10
650;2013-12-13;43000000;1;22;23;24;31;6;11
649;2013-12-10;31000000;6;24;35;49;50;1;7
648;2013-12-06;24000000;1;2;18;31;36;7;10
647;2013-12-03;15000000;6;13;15;29;32;2;9
646;2013-11-29;15000000;2;7;10;23;43;4;7
645;2013-11-26;31000000;19;23;27;42;44;3;5
644;2013-11-22;24000000;13;25;26;40;50;8;9
643;2013-11-19;15000000;14;15;19;36;45;1;10
642;2013-11-15;100000000;3;13;15;29;42;1;4
641;2013-11-12;15000000;14;29;37;40;48;2;11
640;2013-11-08;15000000;20;28;35;42;43;8;10
639;2013-11-05;21000000;6;12;13;35;38;2;3
638;2013-11-01;15000000;7;19;29;30;33;3;8
637;2013-10-29;15000000;9;10;30;32;37;2;6
636;2013-10-25;31000000;2;3;10;31;38;6;10
635;2013-10-22;21000000;29;33;39;41;44;9;11
634;2013-10-18;15000000;5;25;36;46;47;2;6
633;2013-10-15;50000000;18;27;39;43;47;4;7
632;2013-10-11;43000000;6;12;17;23;43;5;9
631;2013-10-08;32000000;23;24;26;33;42;3;5
630;2013-10-04;25000000;6;20;24;35;50;5;10
629;2013-10-01;15000000;19;23;25;44;48;8;9
628;2013-09-27;65000000;11;15;38;41;43;2;6
627;2013-09-24;53000000;10;20;26;28;43;9;11
626;2013-09-20;45000000;5;11;35;38;45;2;3
625;2013-09-17;34000000;13;17;21;42;44;9;11
624;2013-09-13;27000000;4;6;14;27;33;5;10
623;2013-09-10;15000000;7;11;14;28;30;2;10
622;2013-09-06;25000000;11;23;25;32;37;4;7
621;2013-09-03;15000000;5;9;16;18;42;7;9
620;2013-08-30;25000000;2;17;25;36;45;5;9
619;2013-08-27;15000000;7;30;38;40;43;2;6
618;2013-08-23;93000000;1;6;26;30;37;5;8
617;2013-08-20;79000000;5;11;42;49;50;8;11
616;2013-08-16;70000000;20;24;27;37;39;5;10
615;2013-08-13;59000000;5;17;20;47;50;1;4
614;2013-08-09;51000000;4;7;9;23;24;8;9
613;2013-08-06;39000000;16;17;31;47;49;3;11
612;2013-08-02;32000000;21;36;37;42;48;4;7
611;2013-07-30;22000000;3;4;11;14;43;1;6
610;2013-07-26;15000000;12;23;29;38;49;3;4
609;2013-07-23;15000000;14;15;16;19;44;4;5
608;2013-07-19;15000000;13;16;24;26;35;2;5
607;2013-07-16;22000000;19;23;34;47;50;4;6
606;2013-07-12;15000000;18;26;32;33;42;2;3
605;2013-07-09;33000000;16;18;31;38;49;4;10
604;2013-07-05;26000000;4;12;15;28;33;1;10
603;2013-07-02;15000000;11;13;14;28;30;4;5
602;2013-06-28;15000000;1;15;28;35;47;1;7
601;2013-06-25;185000000;4;5;13;27;35;1;2
600;2013-06-21;166000000;10;11;30;36;45;1;2
599;2013-06-18;143000000;17;24;33;41;44;1;11
598;2013-06-14;129000000;10;25;41;47;48;6;10
597;2013-06-11;112000000;5;7;9;25;41;1;5
596;2013-06-07;100000000;7;14;26;45;50;2;7
595;2013-06-04;21000000;31;33;34;37;40;1;6
594;2013-05-31;15000000;27;28;29;34;43;5;10
593;2013-05-28;94000000;8;13;26;34;38;3;11
592;2013-05-24;85000000;7;17;22;27;40;2;3
591;2013-05-21;71000000;7;8;19;28;29;5;9
590;2013-05-17;62000000;6;20;24;25;50;9;10
589;2013-05-14;50000000;7;8;24;27;36;5;11
588;2013-05-10;42000000;1;32;35;45;48;4;11
587;2013-05-07;32000000;13;27;28;42;43;4;6
586;2013-05-03;25000000;3;5;34;40;49;2;3
585;2013-04-30;15000000;13;36;40;43;50;5;9
584;2013-04-26;32000000;11;16;24;38;40;2;5
583;2013-04-23;21000000;1;4;7;10;50;4;11
582;2013-04-19;15000000;1;8;42;46;48;4;7
581;2013-04-16;15000000;1;11;22;33;50;4;6
580;2013-04-12;26000000;5;10;15;28;45;3;9
579;2013-04-09;15000000;15;35;38;44;48;5;10
578;2013-04-05;25000000;1;11;17;32;39;2;7
577;2013-04-02;15000000;12;17;25;29;41;1;4
576;2013-03-29;130000000;13;30;43;44;46;5;9
575;2013-03-26;111000000;4;26;30;42;44;6;11
574;2013-03-22;100000000;12;27;32;34;49;8;9
573;2013-03-19;21000000;19;32;35;37;44;1;9
572;2013-03-15;15000000;4;14;21;24;39;3;10
571;2013-03-12;15000000;2;4;10;22;50;5;8
570;2013-03-08;51000000;3;20;23;28;42;8;11
569;2013-03-05;39000000;8;19;31;33;39;2;7
568;2013-03-01;32000000;1;11;29;36;42;4;5
567;2013-02-26;21000000;3;12;13;17;30;2;6
566;2013-02-22;15000000;15;16;28;36;37;2;11
565;2013-02-19;59000000;12;15;28;30;44;8;9
564;2013-02-15;52000000;2;4;22;28;42;4;9
563;2013-02-12;40000000;5;11;16;25;28;7;9
562;2013-02-08;32000000;9;11;14;34;44;10;11
561;2013-02-05;21000000;6;25;31;40;45;6;7
560;2013-02-01;15000000;5;21;34;37;38;1;6
559;2013-01-29;15000000;9;16;26;36;39;2;6
558;2013-01-25;44000000;3;10;18;31;37;2;4
557;2013-01-22;33000000;1;10;44;45;48;1;4
556;2013-01-18;26000000;4;26;27;30;39;3;10
555;2013-01-15;15000000;22;38;40;42;47;1;11
554;2013-01-11;33000000;4;22;29;37;41;4;7
553;2013-01-08;22000000;2;20;22;26;47;5;9
552;2013-01-04;15000000;4;10;22;27;41;8;10
551;2013-01-01;36000000;2;7;8;36;49;1;11
550;2012-12-28;25000000;17;24;26;27;49;3;5
549;2012-12-25;15000000;14;18;20;23;32;3;10
548;2012-12-21;100000000;3;5;22;40;42;3;10
547;2012-12-18;85000000;14;18;20;35;44;2;5
546;2012-12-14;76000000;10;11;29;40;43;3;11
545;2012-12-11;62000000;1;4;9;43;50;6;8
544;2012-12-07;54000000;10;16;18;31;42;2;5
543;2012-12-04;41000000;5;10;28;29;44;2;4
542;2012-11-30;33000000;10;18;23;24;40;3;4
541;2012-11-27;22000000;6;10;23;44;49;1;7
540;2012-11-23;15000000;1;9;11;20;40;1;5
539;2012-11-20;21000000;28;30;42;45;49;5;10
538;2012-11-16;15000000;10;15;19;23;41;2;9
537;2012-11-13;168000000;11;16;21;24;29;2;6
536;2012-11-09;152000000;14;21;22;28;47;4;5
535;2012-11-06;132000000;7;20;25;35;41;1;9
534;2012-11-02;119000000;3;6;10;11;44;3;4
533;2012-10-30;101000000;23;24;25;31;44;2;3
532;2012-10-26;90000000;5;6;9;27;38;5;11
531;2012-10-23;76000000;1;28;35;38;50;2;10
530;2012-10-19;67000000;16;29;37;40;44;8;10
529;2012-10-16;54000000;10;32;40;41;49;2;8
528;2012-10-12;46000000;6;7;17;35;43;2;8
527;2012-10-09;34000000;2;8;10;23;25;8;9
526;2012-10-05;26000000;9;16;18;19;21;2;3
525;2012-10-02;15000000;4;16;21;36;42;7;8
524;2012-09-28;100000000;20;23;26;30;33;6;9
523;2012-09-25;33000000;7;25;27;48;49;1;4
522;2012-09-21;26000000;4;19;34;41;43;7;11
521;2012-09-18;15000000;6;7;38;39;44;7;9
520;2012-09-14;26000000;3;10;23;27;44;7;9
519;2012-09-11;15000000;6;15;22;37;44;2;4
518;2012-09-07;46000000;13;15;30;35;42;4;6
517;2012-09-04;34000000;11;17;18;39;44;5;10
516;2012-08-31;27000000;16;28;31;33;48;7;11
515;2012-08-28;15000000;1;18;25;26;44;4;5
514;2012-08-24;46000000;5;6;12;19;37;3;7
513;2012-08-21;34000000;4;5;17;38;48;3;4
512;2012-08-17;26000000;19;25;28;33;44;2;8
511;2012-08-14;15000000;1;16;38;42;45;9;10
510;2012-08-10;190000000;11;17;21;48;50;9;10
509;2012-08-07;190000000;20;27;34;46;50;2;3
508;2012-08-03;176000000;24;34;35;42;46;1;5
507;2012-07-31;153000000;4;29;35;36;39;8;9
506;2012-07-27;135000000;14;15;21;23;48;2;10
505;2012-07-24;112000000;4;16;18;25;44;1;11
504;2012-07-20;101000000;10;19;23;45;49;9;10
503;2012-07-17;85000000;2;7;24;43;46;8;10
502;2012-07-13;75000000;8;18;25;35;46;4;9
501;2012-07-10;60000000;1;3;16;24;37;1;8
500;2012-07-06;52000000;31;32;38;40;42;1;3
499;2012-07-03;40000000;2;7;22;27;40;3;6
498;2012-06-29;33000000;14;17;28;29;39;1;11
497;2012-06-26;21000000;1;11;20;22;35;8;10
496;2012-06-22;15000000;14;18;19;43;49;3;7
495;2012-06-19;15000000;7;17;20;35;50;5;11
494;2012-06-15;26000000;10;22;27;38;48;3;7
493;2012-06-12;15000000;8;15;26;30;48;9;10
492;2012-06-08;156000000;5;11;22;34;40;9;11
491;2012-06-05;132000000;13;34;37;47;49;8;9
490;2012-06-01;116000000;2;4;14;26;36;9;10
489;2012-05-29;99000000;8;15;17;25;28;3;11
488;2012-05-25;87000000;12;22;35;46;49;2;8
487;2012-05-22;72000000;16;31;32;37;41;1;7
486;2012-05-18;64000000;13;29;43;47;50;9;11
485;2012-05-15;51000000;2;11;13;26;50;2;5
484;2012-05-11;44000000;1;13;17;38;44;2;11
483;2012-05-08;32000000;3;21;34;38;48;5;8
482;2012-05-04;25000000;3;26;39;40;41;1;2
481;2012-05-01;15000000;4;5;15;19;41;9;11
480;2012-04-27;44000000;20;27;30;36;43;1;6
479;2012-04-24;32000000;8;9;24;43;48;3;5
478;2012-04-20;26000000;3;6;29;32;41;10;11
477;2012-04-17;15000000;10;28;33;48;49;1;10
476;2012-04-13;53000000;8;13;26;39;43;3;5
475;2012-04-10;39000000;22;25;27;36;37;5;9
474;2012-04-06;32000000;11;20;30;35;45;2;3
473;2012-04-03;21000000;1;8;18;25;30;9;10
472;2012-03-30;15000000;4;17;23;36;46;6;10
471;2012-03-27;15000000;24;27;29;34;36;7;8
470;2012-03-23;26000000;9;15;23;31;50;8;11
469;2012-03-20;15000000;15;16;28;30;46;3;4
468;2012-03-16;45000000;3;4;12;23;50;4;7
467;2012-03-13;33000000;1;10;25;43;47;8;9
466;2012-03-09;26000000;3;32;36;39;47;6;9
465;2012-03-06;15000000;23;24;27;37;47;2;6
464;2012-03-02;26000000;5;6;11;30;44;2;6
463;2012-02-28;15000000;1;10;17;33;48;2;3
462;2012-02-24;54000000;3;7;12;26;34;8;10
461;2012-02-21;41000000;11;14;24;25;29;7;11
460;2012-02-17;34000000;4;11;28;38;47;10;11
459;2012-02-14;21000000;14;27;36;42;46;8;11
458;2012-02-10;15000000;3;8;14;31;41;7;11
457;2012-02-07;53000000;3;15;17;28;33;2;4
456;2012-02-03;45000000;16;19;20;25;28;1;10
455;2012-01-31;33000000;9;34;38;43;45;2;4
454;2012-01-27;27000000;10;13;19;39;44;2;6
453;2012-01-24;15000000;1;2;6;20;36;8;11
452;2012-01-20;48000000;2;10;22;27;28;6;8
451;2012-01-17;35000000;12;22;30;31;44;5;6
450;2012-01-13;28000000;13;14;21;27;39;6;8
449;2012-01-10;15000000;4;9;10;30;40;2;9
448;2012-01-06;73000000;1;6;10;12;31;2;7
447;2012-01-03;58000000;3;30;42;45;49;5;10
446;2011-12-30;50000000;16;36;43;44;50;7;8
445;2011-12-27;37000000;19;21;25;26;44;3;7
444;2011-12-23;29000000;7;21;22;24;28;1;11
443;2011-12-20;15000000;1;9;12;14;48;1;7
442;2011-12-16;46000000;2;5;10;23;31;2;5
441;2011-12-13;33000000;7;12;18;33;37;1;11
440;2011-12-09;26000000;12;21;29;44;47;1;2
439;2011-12-06;15000000;19;20;21;34;38;3;9
438;2011-12-02;26000000;7;27;30;40;43;8;9
437;2011-11-29;15000000;11;25;41;45;50;2;7
436;2011-11-25;35000000;14;19;26;28;34;5;8
435;2011-11-22;21000000;16;18;24;38;40;2;4
434;2011-11-18;15000000;4;12;24;39;44;2;4
433;2011-11-15;15000000;6;17;22;45;47;3;11
432;2011-11-11;66000000;1;4;18;23;30;3;7
431;2011-11-08;53000000;1;4;15;29;40;1;5
430;2011-11-04;45000000;11;14;41;43;50;2;9
429;2011-11-01;33000000;14;20;23;45;46;1;11
428;2011-10-28;26000000;16;17;20;39;50;4;8
427;2011-10-25;15000000;12;22;27;28;39;4;10
426;2011-10-21;47000000;2;19;33;37;46;5;8
425;2011-10-18;34000000;18;23;37;46;48;2;10
424;2011-10-14;27000000;12;23;29;32;47;3;5
423;2011-10-11;15000000;1;4;12;16;48;9;10
422;2011-10-07;119000000;18;26;34;38;42;5;8
421;2011-10-04;100000000;14;16;23;38;45;8;11
420;2011-09-30;48000000;5;15;28;31;44;1;6
419;2011-09-27;34000000;18;27;28;35;40;3;5
418;2011-09-23;27000000;6;14;33;34;48;2;6
417;2011-09-20;15000000;9;19;25;36;38;7;11
416;2011-09-16;15000000;2;8;17;39;42;3;10
415;2011-09-13;159000000;9;28;30;32;49;9;10
414;2011-09-09;146000000;5;21;28;31;34;1;2
413;2011-09-06;126000000;35;42;47;48;50;8;9
412;2011-09-02;114000000;12;26;37;38;44;4;7
411;2011-08-30;97000000;2;8;10;19;46;5;9
410;2011-08-26;88000000;12;22;25;33;45;5;7
409;2011-08-23;74000000;4;6;14;42;50;2;4
408;2011-08-19;65000000;6;14;16;28;31;2;11
407;2011-08-16;53000000;1;13;17;18;45;3;8
406;2011-08-12;46000000;7;10;20;27;37;4;7
405;2011-08-09;34000000;7;23;24;34;36;8;11
404;2011-08-05;26000000;13;14;18;32;34;1;10
403;2011-08-02;15000000;5;8;14;24;33;3;8
402;2011-07-29;27000000;12;19;27;37;38;5;10
401;2011-07-26;15000000;1;5;22;25;48;3;11
400;2011-07-22;15000000;4;15;23;49;50;2;6
399;2011-07-19;21000000;3;16;25;26;35;5;9
398;2011-07-15;15000000;6;26;33;34;39;3;4
397;2011-07-12;185000000;17;19;38;42;45;9;10
396;2011-07-08;185000000;12;13;23;40;49;7;10
395;2011-07-05;171000000;11;28;29;47;49;1;5
394;2011-07-01;152000000;8;11;23;31;46;8;9
393;2011-06-28;132000000;15;16;30;44;50;2;3
392;2011-06-24;119000000;5;16;20;30;41;6;11
391;2011-06-21;101000000;17;20;35;49;50;3;4
390;2011-06-17;91000000;11;16;21;22;44;3;8
389;2011-06-14;76000000;5;12;19;41;48;8;10
388;2011-06-10;68000000;3;19;20;37;48;8;11
387;2011-06-07;54000000;6;25;36;38;40;4;10
386;2011-06-03;46000000;4;39;40;49;50;2;5
385;2011-05-31;33000000;1;9;10;22;50;5;11
384;2011-05-27;26000000;9;17;25;28;49;8;9
383;2011-05-24;15000000;16;23;24;26;29;2;9
382;2011-05-20;25000000;10;14;20;25;42;8;11
381;2011-05-17;15000000;20;21;37;45;46;2;3
380;2011-05-13;123000000;9;11;17;36;47;1;2
379;2011-05-10;100000000;3;10;15;28;45;5;7
378;2011-05-06;28000000;11;16;20;22;28;4;9
377;2011-04-29;15000000;15;25;38;40;41;1;2
376;2011-04-22;44000000;11;22;36;45;48;1;4
375;2011-04-15;29000000;4;6;21;39;41;2;6
374;2011-04-08;15000000;21;23;38;47;50;2;6
373;2011-04-01;15000000;4;17;21;22;33;4;8
372;2011-03-25;133000000;6;12;21;27;33;3;7
371;2011-03-18;105000000;1;13;20;26;50;6;7
370;2011-03-11;80000000;17;19;24;37;46;2;7
369;2011-03-04;59000000;11;25;27;28;41;5;8
368;2011-02-25;43000000;12;13;42;45;48;3;9
367;2011-02-18;28000000;2;3;15;45;49;5;9
366;2011-02-11;15000000;12;14;15;19;23;7;8
365;2011-02-04;28000000;2;11;24;35;47;5;9
364;2011-01-28;15000000;13;23;24;41;42;1;5
363;2011-01-21;29000000;3;11;13;18;21;4;5
362;2011-01-14;15000000;2;14;24;39;44;6;7
361;2011-01-07;15000000;1;22;32;48;50;6;7
360;2010-12-31;15000000;2;24;34;38;43;1;7
359;2010-12-24;15000000;19;36;38;42;46;2;8
358;2010-12-17;43000000;3;20;29;35;42;3;8
357;2010-12-10;28000000;2;3;10;33;46;7;8
356;2010-12-03;15000000;8;19;28;32;46;4;7
355;2010-11-26;44000000;9;28;36;41;49;5;7
354;2010-11-19;29000000;12;15;32;36;45;7;9
